date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2023-02-24,5243441.644916208,261576.00520977983,0.0,0.0,0.0,1633680.272569382,0.31156640679949604,2569070.934250084,0.48995890642569334,517284.23391896795,0.0986535693441925,261830.1989679943,0.0499347979245373,4981865.639706428,-0.00573256450841797,-0.00573256450841797,6.649339274136446,7.4140305011806005,-0.1031410953761771,-0.00573256450841797,5694213.516015072,370701.52505903004
2023-02-27,5252216.03257576,261576.00520977983,0.0,0.0,0.0,1626325.6504154888,0.30964561250499745,2583934.0266920435,0.4919702484943001,518602.80517146323,0.09873980848368363,261777.54508698452,0.049841351434016544,4990640.027365981,0.0016734023669471298,0.0016734023669471298,6.660466294216421,7.4140305011806005,-0.10164028956236193,0.0016734023669471298,5694213.516015072,370701.52505903004
2023-02-28,5254730.772686583,261576.00520977983,0.0,0.0,0.0,1635437.824983429,0.31123151608151367,2575948.826629582,0.4902151866693216,520027.86727585655,0.09896375090782857,261740.24858793593,0.0498104013146455,4993154.767476804,0.00047879601585809617,0.00047879601585809617,6.6636552989418485,7.4140305011806005,-0.10121015851219706,0.00047879601585809617,5694213.516015072,370701.52505903004
2023-03-01,5229313.9512923695,261465.71256643801,10000.0,0.0,0.9065613453449259,1647388.6089063035,0.31502958595537545,2540691.0582230138,0.4858555217544567,517982.25086279487,0.09905357675738345,261786.32073381948,0.05006131266399137,4967848.238725931,-0.0048369407480068904,-0.006739987817892756,6.618742343404344,7.4140305011806005,-0.10726799109467056,-0.006739987817892756,5694213.516015072,370701.52505903004
2023-03-02,5281089.275494668,261465.71256643801,0.0,0.0,0.0,1657602.8318120416,0.3138751771350765,2579105.396288037,0.4883661801090189,521192.63753388514,0.09869036676814485,261722.697294266,0.04955846864939639,5019623.56292823,0.009900978347169742,0.009900978347169742,6.684274368031886,7.4140305011806005,-0.09842907080467356,0.009900978347169742,5694213.516015072,370701.52505903004
2023-03-03,5351580.170252972,261465.71256643801,0.0,0.0,0.0,1672606.9098309798,0.3125444927702381,2629606.8724851236,0.49137017270187333,526217.4684869231,0.09832936286966781,261683.20688350865,0.04889830639893763,5090114.457686535,0.013347794570600646,0.013347794570600646,6.773494689149907,7.4140305011806005,-0.08639508725094869,0.013347794570600646,5694213.516015072,370701.52505903004
2023-03-06,5360826.311768413,261465.71256643801,0.0,0.0,0.0,1669884.7073134582,0.3114976330510141,2642007.602640401,0.49283588928081945,525436.2504029176,0.09801404109091316,262032.03884519852,0.04887903908954667,5099360.599201975,0.0017277404469870916,0.0017277404469870916,6.7851975298918035,7.4140305011806005,-0.0848166150906261,0.0017277404469870916,5694213.516015072,370701.52505903004
2023-03-07,5327840.369102368,261465.71256643801,0.0,0.0,0.0,1664205.5802947795,0.31236025575127435,2621275.58281839,0.49199589349934314,518560.88867346506,0.09733041021287804,262332.604749296,0.04923807520034495,5066374.65653593,-0.006153145195850085,-0.006153145195850085,6.743447224307856,7.4140305011806005,-0.09044787133880305,-0.006153145195850085,5694213.516015072,370701.52505903004
2023-03-08,5335780.629888314,261465.71256643801,0.0,0.0,0.0,1663963.2250759045,0.3118500066804159,2630241.6560904896,0.49294411418588335,517503.1924425932,0.09698734418424271,262606.84371288866,0.049216199452035085,5074314.917321876,0.0014903338380769515,0.0014903338380769515,6.753497211891528,7.4140305011806005,-0.08909233502396441,0.0014903338380769515,5694213.516015072,370701.52505903004
2023-03-09,5296556.8627246665,261465.71256643801,0.0,0.0,0.0,1659226.8026093857,0.31326517313284213,2589653.9968387196,0.4889315953660024,523607.8948206517,0.09885816548211211,262602.45588947117,0.04957984265921439,5035091.150158228,-0.0073510831655888564,-0.0073510831655888564,6.703851692228341,7.4140305011806005,-0.09578849302537562,-0.0073510831655888564,5694213.516015072,370701.52505903004
2023-03-10,5215504.005798831,261465.71256643801,0.0,0.0,0.0,1629987.6950219553,0.3125273594286692,2531100.844152529,0.48530321160492595,530250.7660532526,0.10166817348116233,262698.98800465575,0.05036885940698641,4954038.2932323925,-0.015302933401179497,-0.015302933401179497,6.6012630962507854,7.4140305011806005,-0.10962558149718848,-0.015302933401179497,5694213.516015072,370701.52505903004
2023-03-13,5243311.815435371,261465.71256643801,0.0,0.0,0.0,1652303.458246561,0.31512591972548254,2528816.074405241,0.48229366541979424,537939.8257441255,0.10259542912563906,262786.7444730054,0.050118465909162274,4981846.102868932,0.005331758849312029,0.005331758849312029,6.636459439180857,7.4140305011806005,-0.10487831981213502,0.005331758849312029,5694213.516015072,370701.52505903004
2023-03-14,5298785.622674074,261465.71256643801,0.0,0.0,0.0,1642434.63923544,0.3099643496063108,2595430.5082859406,0.4898160999720038,536582.4555566084,0.10126517541312,262872.30702964636,0.04960991550682622,5037319.910107635,0.010579917653456672,0.010579917653456672,6.706672633557896,7.4140305011806005,-0.09540800614592371,0.010579917653456672,5694213.516015072,370701.52505903004
2023-03-15,5359770.363730711,261465.71256643801,0.0,0.0,0.0,1670820.7327847825,0.3117336414431372,2621392.33243148,0.489086687401816,543328.9745038004,0.10137168901497712,262762.6114442093,0.04902497562625263,5098304.651164272,0.011509191992157053,0.011509191992157053,6.7838610165260596,7.4140305011806005,-0.08499688321408894,0.011509191992157053,5694213.516015072,370701.52505903004
2023-03-16,5412680.157575336,261465.71256643801,0.0,0.0,0.0,1655149.7008367355,0.3057911520081719,2688934.484578464,0.4967842928637038,544110.9604795657,0.10052523789310794,263019.29911413195,0.04859317222836866,5151214.445008898,0.009871653122055957,0.009871653122055957,6.850828939309443,7.4140305011806005,-0.07596428983957837,0.009871653122055957,5694213.516015072,370701.52505903004
2023-03-17,5432521.675268226,261465.71256643801,0.0,0.0,0.0,1676145.8685191988,0.30853919573849475,2672539.803994649,0.4919519817401731,559184.2537839455,0.10293272391892228,263186.0364039963,0.04844638496375658,5171055.962701789,0.0036657473036016963,0.0036657473036016963,6.8759423470211525,7.4140305011806005,-0.07257700842662618,0.0036657473036016963,5694213.516015072,370701.52505903004
2023-03-20,5428362.838290179,261465.71256643801,0.0,0.0,0.0,1671054.5006140124,0.3078376575763973,2673990.4117840156,0.49259610888985206,558585.0021884935,0.10290119117469239,263267.2111372197,0.04849845505539997,5166897.125723741,-0.0007655444794597566,-0.0007655444794597566,6.870678507316307,7.4140305011806005,-0.07328699197794919,-0.0007655444794597566,5694213.516015072,370701.52505903004
2023-03-21,5451852.977742625,261465.71256643801,0.0,0.0,0.0,1664429.806579959,0.3052961650607693,2714547.798973921,0.49791287660473504,548519.8012989905,0.10061162755825243,262889.85832331626,0.04822027655488382,5190387.265176187,0.004327297226109028,0.004327297226109028,6.9004099753625034,7.4140305011806005,-0.06927682934893631,0.004327297226109028,5694213.516015072,370701.52505903004
2023-03-22,5433997.169764784,261465.71256643801,0.0,0.0,0.0,1675356.7828262472,0.3083102052662215,2676546.1355631016,0.49255567346549767,557628.9849002437,0.10261856373480246,262999.55390875327,0.048398912566996695,5172531.457198345,-0.0032751814934735,-0.0032751814934735,6.877809880313817,7.4140305011806005,-0.07232511665299957,-0.0032751814934735,5694213.516015072,370701.52505903004
2023-03-23,5444571.919038117,261465.71256643801,0.0,0.0,0.0,1676461.6936272604,0.307914326150262,2684115.7510417234,0.49298930952792364,559581.8617749522,0.10277793554682486,262946.9000277435,0.048295238622579874,5183106.20647168,0.0019460351087725591,0.0019460351087725591,6.89119433981237,7.4140305011806005,-0.07051982876047991,0.0019460351087725591,5694213.516015072,370701.52505903004
2023-03-24,5459101.1688160645,261465.71256643801,0.0,0.0,0.0,1664300.0415808763,0.3048670449794612,2713235.0237709195,0.4970113100797047,557236.8595150189,0.10207483654967121,262863.5313828114,0.04815143065755265,5197635.456249625,0.0026685752330946055,0.0026685752330946055,6.909584010354035,7.4140305011806005,-0.06803944099585757,0.0026685752330946055,5694213.516015072,370701.52505903004
2023-03-27,5428746.748001026,261465.71256643801,0.0,0.0,0.0,1650092.68249013,0.3039546250886961,2700884.5874311593,0.49751530377166325,553356.8654855553,0.10193086750442217,262946.9000277435,0.04843602257271733,5167281.035434589,-0.005560333079817514,-0.005560333079817514,6.871164421813485,7.4140305011806005,-0.07322145212117359,-0.005560333079817514,5694213.516015072,370701.52505903004
2023-03-28,5418536.316841099,261465.71256643801,0.0,0.0,0.0,1654852.0046623694,0.30540572359347323,2682284.3384153647,0.4950200905876892,557004.9124628535,0.10279619437663498,262929.3487340736,0.04852405398056947,5157070.604274661,-0.0018808081558946421,-0.0018808081558946421,6.858241079728445,7.4140305011806005,-0.07496454477273229,-0.0018808081558946421,5694213.516015072,370701.52505903004
2023-03-29,5462367.444884116,261465.71256643801,0.0,0.0,0.0,1645823.7956820708,0.3013022855544986,2736637.439824039,0.5009984164260295,555346.6046993393,0.101667749433345,263093.8921122292,0.04816481036233379,5200901.732317679,0.00808910847506672,0.00808910847506672,6.913718135770527,7.4140305011806005,-0.06748183263211616,0.00808910847506672,5694213.516015072,370701.52505903004
2023-03-30,5494337.038212573,261465.71256643801,0.0,0.0,0.0,1654955.0533381114,0.30121105455090613,2756041.5962111335,0.5016149495458935,559048.4412131276,0.10174993585668311,262826.2348837628,0.0478358413500723,5232871.325646135,0.005852699154905716,0.005852699154905716,6.954182048061007,7.4140305011806005,-0.062024084342027996,0.005852699154905716,5694213.516015072,370701.52505903004
2023-03-31,5541430.4211247675,261465.71256643801,0.0,0.0,0.0,1660181.9111688104,0.29959447020031993,2800897.8567593335,0.5054467247449123,555940.2345141508,0.1003243192217704,262944.70611603477,0.04745069163255212,5279964.708558329,0.008571258476621324,0.008571258476621324,7.013788139888418,7.4140305011806005,-0.05398445032407784,0.008571258476621324,5694213.516015072,370701.52505903004
2023-04-03,5568317.345399289,271465.712566438,10000.0,0.0,0.0,1674938.8631968484,0.3007980255616597,2798158.9735303274,0.502514278544532,560760.8239320482,0.10070561520624638,262992.97217362706,0.04723024135664964,5296851.632832851,0.0048519826527144705,0.003047394443526086,7.035161918893984,7.4140305011806005,-0.05110156779450614,0.003047394443526086,5694213.516015072,370701.52505903004
2023-04-04,5579825.645164524,271465.712566438,0.0,0.0,0.0,1685143.5445585365,0.30200648760752613,2788881.920322348,0.4998152447181199,571247.1573400983,0.10237724145290113,263087.3103771029,0.0471497367673297,5308359.932598086,0.002066746388788898,0.002066746388788898,7.049701814384403,7.4140305011806005,-0.04914043538641799,0.002066746388788898,5694213.516015072,370701.52505903004
2023-04-05,5551885.240299586,271465.712566438,0.0,0.0,0.0,1685143.5445585365,0.3035263647610274,2761389.047458436,0.49737862508653513,570799.6253390734,0.10281185590721474,263087.3103771029,0.04738702242391927,5280419.527733149,-0.005007397478297704,-0.005007397478297704,7.014401155296304,7.4140305011806005,-0.0539017671724793,-0.005007397478297704,5694213.516015072,370701.52505903004
2023-04-06,5550454.778276924,271465.712566438,0.0,0.0,0.0,1670629.9019037785,0.3009897330291207,2778753.731017706,0.5006353248553695,566472.0502660153,0.10205867318891483,263133.3825229865,0.0474075356046182,5278989.065710486,-0.00025765338452587994,-0.00025765338452587994,7.01259387109822,7.4140305011806005,-0.054145532584261136,-0.00025765338452587994,5694213.516015072,370701.52505903004
2023-04-07,5549361.837060745,271465.712566438,0.0,0.0,0.0,1669357.059927482,0.3008196453831649,2778753.731017706,0.50073392447761,566472.0502660153,0.10207877354165301,263313.28328310326,0.04744929074990158,5277896.124494307,-0.00019691021003476195,-0.00019691021003476195,7.011213019766173,7.4140305011806005,-0.05433178098610236,-0.00019691021003476195,5694213.516015072,370701.52505903004
2023-04-10,5548676.134456,271465.712566438,0.0,0.0,0.0,1671513.448882827,0.30124545177598555,2779483.698401676,0.5009273619596795,562746.4175023437,0.10141994303971322,263466.8571027152,0.047482832069914244,5277210.421889562,-0.0001235642268206938,-0.0001235642268206938,7.010346684650311,7.4140305011806005,-0.054448631748413745,-0.0001235642268206938,5694213.516015072,370701.52505903004
2023-04-11,5555646.325632876,271465.712566438,0.0,0.0,0.0,1689891.4168779158,0.30417548523220844,2764013.7118277303,0.49751433943428097,566788.8820526978,0.10202033189867096,263486.6023080938,0.04742681352706132,5284180.613066438,0.0012561899465697302,0.0012561899465697302,7.019153011677537,7.4140305011806005,-0.05326083962565076,0.0012561899465697302,5694213.516015072,370701.52505903004
2023-04-12,5554094.183410502,271465.712566438,0.0,0.0,0.0,1716248.024007781,0.30900592739929295,2734186.6831596107,0.4922830965535911,568432.9224049858,0.10234484753658578,263760.8412716865,0.047489443383857716,5282628.470844064,-0.00027938103532842984,-0.00027938103532842984,7.017191993442006,7.4140305011806005,-0.053525340592462056,-0.00027938103532842984,5694213.516015072,370701.52505903004
2023-04-13,5615972.218289044,271465.712566438,0.0,0.0,0.0,1719430.1289485223,0.3061678480796264,2785578.300742746,0.49600998588832,575671.4174083892,0.1025061013538583,263826.6586229487,0.046977913773107276,5344506.505722606,0.011140976878527775,0.011140976878527775,7.095370367193134,7.4140305011806005,-0.0429806882958903,0.011140976878527775,5694213.516015072,370701.52505903004
2023-04-14,5594969.767308562,271465.712566438,0.0,0.0,0.0,1713357.8903149755,0.3062318406662597,2780868.0022721807,0.49703003196206835,565583.1382345435,0.10108779166944722,263695.0239204242,0.04713073258432881,5323504.054742124,-0.003739771167685757,-0.003739771167685757,7.068835305669853,7.4140305011806005,-0.046559721524719766,-0.003739771167685757,5694213.516015072,370701.52505903004
2023-04-17,5623744.268880504,271465.712566438,0.0,0.0,0.0,1737635.3949963022,0.3089819365741192,2787114.584665432,0.49559767503799596,563851.104025578,0.10026257899842618,263677.4726267543,0.046886462118456804,5352278.556314067,0.005142923513201447,0.005142923513201447,7.105189784974331,7.4140305011806005,-0.04165625109811588,0.005142923513201447,5694213.516015072,370701.52505903004
2023-04-18,5627346.161603466,271465.712566438,0.0,0.0,0.0,1740324.2021096484,0.30926197751690426,2786033.1607229463,0.4950882850841167,565784.1840498337,0.10054191937050096,263738.902154599,0.046867367775265636,5355880.449037028,0.0006404794654146784,0.0006404794654146784,7.1097405131294815,7.4140305011806005,-0.04104245160613573,0.0006404794654146784,5694213.516015072,370701.52505903004
2023-04-19,5630489.788813018,271465.712566438,0.0,0.0,0.0,1742553.106799775,0.30948517307712375,2788610.7944429033,0.49526966552421,563866.7790910893,0.1001452449503438,263993.395912813,0.04688639990739888,5359024.07624658,0.0005586340557832692,0.0005586340557832692,7.113712256307898,7.4140305011806005,-0.0405067452615524,0.0005586340557832692,5694213.516015072,370701.52505903004
2023-04-20,5618029.9146081265,271465.712566438,0.0,0.0,0.0,1755434.1912675437,0.3124643723777662,2762284.777179791,0.4916821055005842,565051.4836470367,0.1005782262173039,263793.7499473176,0.04695484964602897,5346564.202041689,-0.0022129290119037304,-0.0022129290119037304,7.097970116073579,7.4140305011806005,-0.042630035721689,-0.0022129290119037304,5694213.516015072,370701.52505903004
2023-04-21,5599378.868738943,271465.712566438,0.0,0.0,0.0,1729686.3346480816,0.3089068225593441,2773012.642151929,0.495235758672006,561051.8522581079,0.10019894445622046,264162.3271143861,0.047177076834216625,5327913.156172505,-0.0033198552077280397,-0.0033198552077280397,7.074405883019434,7.4140305011806005,-0.04580836538332089,-0.0033198552077280397,5694213.516015072,370701.52505903004
2023-04-24,5600482.036478044,271465.712566438,0.0,0.0,0.0,1732802.6029348765,0.3094024035160691,2768758.0525333253,0.494378525723208,563067.3684230179,0.10053909016323033,264388.3000203864,0.04720813285326621,5329016.323911605,0.00019701609142064314,0.00019701609142064314,7.07579965481563,7.4140305011806005,-0.045620374277002385,0.00019701609142064314,5694213.516015072,370701.52505903004
2023-04-25,5581656.204188818,271465.712566438,0.0,0.0,0.0,1746077.7531719187,0.31282431043702663,2730789.3318172586,0.48924355637810624,568902.1979371852,0.10192354690535149,264421.2086960175,0.047373252494049986,5310190.491622379,-0.0033614664178202025,-0.0033614664178202025,7.052014591896744,7.4140305011806005,-0.04882848933872197,-0.0033614664178202025,5694213.516015072,370701.52505903004
2023-04-26,5593535.636289237,271465.712566438,0.0,0.0,0.0,1747203.6553698422,0.31236122713413883,2745012.4859753097,0.49074729553280483,565327.2659196098,0.10106796535842741,264526.5164580371,0.047291468877370825,5322069.923722799,0.002128298781910676,0.002128298781910676,7.067023385962694,7.4140305011806005,-0.04680411217119351,0.002128298781910676,5694213.516015072,370701.52505903004
