date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2021-01-08,5444871.287782155,382117.6723824587,0.0,0.0,0.0,1541490.7657616865,0.2831087613072995,2891099.945227007,0.5309767288189894,273015.8962594775,0.050141845753471304,357147.0081515252,0.06559328756823579,5062753.615399696,0.005571633836711554,0.005571633836711554,7.108720698034696,7.220505559896525,-0.01548158379417286,0.005571633836711554,5488519.587406591,361025.27799482626
2021-01-11,5389804.28305033,382117.6723824587,0.0,0.0,0.0,1526679.2681000486,0.2832531921244518,2851303.758929417,0.5290180513411402,272669.7542827191,0.05058991754862074,357033.82935568556,0.06624244788970783,5007686.610667871,-0.01011355490723731,-0.01011355490723731,7.036826260934908,7.220505559896525,-0.02543856485365681,-0.01011355490723731,5488519.587406591,361025.27799482626
2021-01-12,5378469.349289303,382117.6723824587,0.0,0.0,0.0,1526834.0478463373,0.28387891585699737,2838641.5529594026,0.5277786984757091,273651.4596324319,0.05087905905210588,357224.6164686724,0.06641752388453699,4996351.676906845,-0.0021030325343488476,-0.0021030325343488476,7.022027586369601,7.220505559896525,-0.027488099258491272,-0.0021030325343488476,5488519.587406591,361025.27799482626
2021-01-13,5398969.137870868,382117.6723824587,0.0,0.0,0.0,1525294.3358925853,0.2825158464406594,2860775.268299979,0.5298743510558669,272755.292216651,0.05051988356507156,358026.56907919317,0.06631387584119144,5016851.465488409,0.003811454012334181,0.003811454012334181,7.048791721588391,7.220505559896525,-0.02378141487236729,0.003811454012334181,5488519.587406591,361025.27799482626
2021-01-14,5382909.772415036,382117.6723824587,0.0,0.0,0.0,1521341.6769985568,0.282624406003374,2848073.1839323826,0.5290954714729684,272862.3843603936,0.05069049935755736,358514.8547412441,0.06660242692130372,5000792.100032577,-0.002974524403776213,-0.002974524403776213,7.027824918595391,7.220505559896525,-0.02668520087724935,-0.002974524403776213,5488519.587406591,361025.27799482626
2021-01-15,5370962.825134233,382117.6723824587,0.0,0.0,0.0,1531753.502618303,0.28519160390577103,2828306.4929168373,0.5265920813455177,269743.21265476506,0.05022250598951475,359041.9445618687,0.06684871153486253,4988845.1527517745,-0.0022194217971154284,-0.0022194217971154284,7.012227210784749,7.220505559896525,-0.028845396957877356,-0.0022194217971154284,5488519.587406591,361025.27799482626
2021-01-18,5382142.907683782,382117.6723824587,0.0,0.0,0.0,1543758.173537542,0.2868296513148333,2828306.4929168373,0.525498215381651,269743.21265476506,0.05011818104451814,358217.35619217996,0.06655664153413192,5000025.235301324,0.002081578836708786,0.002081578836708786,7.026823714544912,7.220505559896525,-0.02682386208901255,0.002081578836708786,5488519.587406591,361025.27799482626
2021-01-19,5439231.7520443415,382117.6723824587,0.0,0.0,0.0,1558754.4828365394,0.2865762214030832,2868552.7927793064,0.527381976636895,271932.2179212582,0.04999460039904572,357874.58612477995,0.06579506122170146,5057114.079661883,0.01060708445311942,0.01060708445311942,7.101357827122272,7.220505559896525,-0.01650130060643018,0.01060708445311942,5488519.587406591,361025.27799482626
2021-01-20,5495387.013053701,382117.6723824587,0.0,0.0,0.0,1543061.664679243,0.28079217369292936,2935277.9477702505,0.5341348918279665,276359.90092252556,0.05028943371341496,358569.82729922334,0.06524924021683627,5113269.340671242,0.010324116266649863,0.010324116266649863,7.174673070980567,7.220505559896525,-0.006347545685791989,0.010324116266649863,5495387.013053701,361025.27799482626
2021-01-21,5509347.5835370505,382117.6723824587,0.0,0.0,0.0,1542784.4472232037,0.2800303345959382,2950445.6439343593,0.5355344891926653,275410.59061851824,0.04998969232609248,358589.22937851015,0.06508742168492711,5127229.9111545915,0.0025404162527931096,0.0025404162527931096,7.192899727058562,7.220505559896525,-0.003823254841224477,0.0025404162527931096,5509347.5835370505,361025.27799482626
2021-01-22,5483527.502436459,382117.6723824587,0.0,0.0,0.0,1516198.138116293,0.27650050764633,2951739.932196636,0.5382921724902646,274151.71870942554,0.04999550354905916,359320.041031646,0.06552717039752089,5101409.830054,-0.0046865950476144835,-0.0046865950476144835,7.159189518819742,7.220505559896525,-0.008491931841634215,-0.0046865950476144835,5509347.5835370505,361025.27799482626
2021-01-25,5489468.740968296,382117.6723824587,0.0,0.0,0.0,1498969.0732234449,0.2730626849255069,2974945.523063049,0.541936872845421,274278.11526175385,0.04996441881794439,359158.3570375894,0.06542679701537692,5107351.068585837,0.0010834701803168478,0.0010834701803168478,7.166946287178621,7.220505559896525,-0.007417662416241089,0.0010834701803168478,5509347.5835370505,361025.27799482626
2021-01-26,5480217.750578181,382117.6723824587,0.0,0.0,0.0,1494973.6766382772,0.2727945758141732,2972445.504486754,0.5423955105019598,272971.2286198485,0.04981028875924668,357709.6684508422,0.06527289329207817,5098100.078195723,-0.0016852250785353018,-0.0016852250785353018,7.154868369558952,7.220505559896525,-0.00909038706404841,-0.0016852250785353018,5509347.5835370505,361025.27799482626
2021-01-27,5408691.959005038,382117.6723824587,0.0,0.0,0.0,1499175.8312427409,0.2771790005061637,2897943.597239431,0.5357937962088204,272026.5198392243,0.050294326595235646,357428.3383011837,0.06608406265512944,5026574.28662258,-0.01305163313366453,-0.01305163313366453,7.061485652479808,7.220505559896525,-0.0220233758007099,-0.01305163313366453,5509347.5835370505,361025.27799482626
2021-01-28,5393190.784496954,382117.6723824587,0.0,0.0,0.0,1482670.996953796,0.27491536201831046,2900204.952804996,0.537753079520533,270888.4702101202,0.050227867144771725,357308.6921455818,0.06625181760168522,5011073.112114495,-0.0028659747357725474,-0.0028659747357725474,7.04124761300278,7.220505559896525,-0.024826232097841294,-0.0028659747357725474,5509347.5835370505,361025.27799482626
2021-01-29,5319962.114760302,382117.6723824587,0.0,0.0,0.0,1481338.0430193397,0.27844898348229746,2829988.58493143,0.53195652974287,269901.129776055,0.050733656359546415,356616.6846510195,0.06703368876661396,4937844.442377845,-0.013577986142665699,-0.013577986142665699,6.94564165048635,7.220505559896525,-0.03806712800510792,-0.013577986142665699,5509347.5835370505,361025.27799482626
2021-02-01,5438025.223067531,392117.6723824587,10000.0,0.0,0.0,1495973.969625486,0.275095077396795,2918165.694016403,0.5366223167994607,274074.3869917465,0.050399616726518985,357693.50005143654,0.06577635913385217,5045907.550685072,0.02219247163051441,0.020312758996423375,7.086726795408199,7.220505559896525,-0.018527617405538432,0.020312758996423375,5509347.5835370505,361025.27799482626
2021-02-02,5471521.132025007,392117.6723824587,0.0,0.0,0.0,1489683.4435188586,0.27226129764896434,2961232.602118667,0.5412082911983046,270325.0303708221,0.04940582771189535,358162.3836342007,0.06545938048888518,5079403.459642548,0.006159572194588181,0.006159572194588181,7.130378000727839,7.220505559896525,-0.012482167407953382,0.006159572194588181,5509347.5835370505,361025.27799482626
2021-02-03,5455372.787688623,392117.6723824587,0.0,0.0,0.0,1483782.1769234205,0.2719854782925076,2951494.528319078,0.541025268700215,270100.59025900514,0.04951093184109304,357877.8198046611,0.06560098342175617,5063255.115306165,-0.0029513445980985376,-0.0029513445980985376,7.109333798132989,7.220505559896525,-0.015396672828699942,-0.0029513445980985376,5509347.5835370505,361025.27799482626
2021-02-04,5485833.500851783,392117.6723824587,0.0,0.0,0.0,1480099.8050490306,0.2698039969348716,2991068.9796046247,0.5452351003981807,264698.32712993864,0.04825125062378197,357848.7166857309,0.06523142137474057,5093715.828469325,0.005583617169462984,0.005583617169462984,7.149029596391689,7.220505559896525,-0.009899024785995802,0.005583617169462984,5509347.5835370505,361025.27799482626
2021-02-05,5517623.930123341,392117.6723824587,0.0,0.0,0.0,1502724.2146800451,0.27234987989593795,2998847.896674414,0.5435034961883272,267100.80518336745,0.04840866441171112,356833.3412030554,0.06467155893951597,5125506.257740882,0.005795004399353765,0.005795004399353765,7.190458254353889,7.220505559896525,-0.004161385278826257,0.005795004399353765,5517623.930123341,361025.27799482626
2021-02-08,5531093.761857031,392117.6723824587,0.0,0.0,0.0,1503746.4540491903,0.27187144510533784,3010115.4176424574,0.5442170296226961,269001.98719336063,0.04863450137989432,356112.2305895629,0.06438369080729531,5138976.089474572,0.0024412377328131285,0.0024412377328131285,7.208011872360635,7.220505559896525,-0.001730306476776522,0.0024412377328131285,5531093.761857031,361025.27799482626
2021-02-09,5531326.8377440525,392117.6723824587,0.0,0.0,0.0,1510130.5410472306,0.2730141583286256,3003369.3148005405,0.5429744802470328,269331.91717400745,0.04869209957657362,356377.39233981573,0.06442891602571871,5139209.165361594,4.213920375550906e-05,4.213920375550906e-05,7.208315612241597,7.220505559896525,-0.001688240186758172,4.213920375550906e-05,5531326.8377440525,361025.27799482626
2021-02-10,5544923.751534861,392117.6723824587,0.0,0.0,0.0,1516959.3310476677,0.2735762291821896,3007329.502843004,0.5423572329575427,271292.6287930577,0.04892630466162184,357224.6164686724,0.0644237202305606,5152806.0791524025,0.00245816495565343,0.00245816495565343,7.226034841068898,7.226034841068898,0.0,0.00245816495565343,5544923.751534861,361301.7420534449
2021-02-11,5558647.6943765655,392117.6723824587,0.0,0.0,0.0,1516959.3310476677,0.2729007871073224,3023447.1254561283,0.543917746130019,268898.9490216382,0.048374886088512356,357224.6164686724,0.06426466221812556,5166530.0219941065,0.0024750462687437302,0.0024750462687437302,7.243919611640099,7.243919611640099,0.0,0.0024750462687437302,5558647.6943765655,362195.98058200494
2021-02-12,5574729.563852253,392117.6723824587,0.0,0.0,0.0,1516959.3310476677,0.27211352831964414,3040345.696371517,0.5453799438246786,268082.24758193694,0.04808883453651993,357224.6164686724,0.06407927279288914,5182611.891469795,0.0028931262349936038,0.0028931262349936038,7.264877185512719,7.264877185512719,0.0,0.0028931262349936038,5574729.563852253,363243.859275636
2021-02-16,5562658.354508399,392117.6723824587,0.0,0.0,0.0,1516959.3310476677,0.2727040264513475,3032122.40727241,0.5450851398800987,264234.3273371907,0.04750144813819731,357224.6164686724,0.06421832758777116,5170540.682125941,-0.0021653443822865492,-0.0021653443822865492,7.249146224511067,7.264877185512719,-0.0021653443822865492,-0.0021653443822865492,5574729.563852253,363243.859275636
2021-02-17,5545109.566345394,392117.6723824587,0.0,0.0,0.0,1516959.3310476677,0.2735670617320998,3017573.4263206143,0.5441864385574984,261234.5201259803,0.0471107950168335,357224.6164686724,0.0644215614127365,5152991.893962935,-0.003154748511344896,-0.003154748511344896,7.22627699125077,7.264877185512719,-0.005313261776664913,-0.003154748511344896,5574729.563852253,363243.859275636
2021-02-18,5578809.2967771245,392117.6723824587,0.0,0.0,0.0,1548907.4877834737,0.2776412322748291,3018432.5708828336,0.5410531907994383,262440.61620815564,0.047042406765860856,356910.9495202026,0.06397618748617019,5186691.6243946655,0.006077378639416375,0.006077378639416375,7.270193812679904,7.270193812679904,0.0,0.006077378639416375,5578809.2967771245,363509.69063399517
2021-02-19,5577492.392237258,392117.6723824587,0.0,0.0,0.0,1575194.6330524085,0.2824198622385861,2990721.1079250686,0.5362124943617221,262253.76448793575,0.04702001294577111,357205.2143893856,0.06404405228531428,5185374.719854799,-0.0002360547690036796,-0.0002360547690036796,7.268477648758839,7.270193812679904,-0.0002360547690036796,-0.0002360547690036796,5578809.2967771245,363509.69063399517
2021-02-22,5520443.831321376,392117.6723824587,0.0,0.0,0.0,1588628.128942984,0.2877718128259135,2916361.003501041,0.5282837925013321,266468.114813145,0.048269328147364385,356868.9116817478,0.06464496743123777,5128326.158938918,-0.01022835297727731,-0.01022835297727731,7.194133093759883,7.270193812679904,-0.010461993294781702,-0.01022835297727731,5578809.2967771245,363509.69063399517
2021-02-23,5498712.021252362,392117.6723824587,0.0,0.0,0.0,1574905.8648690342,0.28641359263443306,2908353.1010674406,0.5289153332319897,265916.7456718882,0.04835982401772045,357418.63726154034,0.06500042844217477,5106594.348869903,-0.003936605594230369,-0.003936605594230369,7.16581262917735,7.270193812679904,-0.014357414147680991,-0.003936605594230369,5578809.2967771245,363509.69063399517
2021-02-24,5516054.249003333,392117.6723824587,0.0,0.0,0.0,1572489.4527105575,0.28507505215248424,2928516.391363328,0.530907829975107,265382.74809020275,0.048110975003219626,357547.9844567856,0.0648195192281492,5123936.576620874,0.0031538708853897646,0.0031538708853897646,7.188412676998671,7.270193812679904,-0.011248824692761117,0.0031538708853897646,5578809.2967771245,363509.69063399517
2021-02-25,5444892.152370451,392117.6723824587,0.0,0.0,0.0,1609211.5250539086,0.2955451604956644,2825763.926330029,0.518975187616861,260328.65246441643,0.04781153513776788,357470.3761396385,0.06565242545419611,5052774.479987992,-0.012900905868672319,-0.012900905868672319,7.09567564170754,7.270193812679904,-0.024004610532938897,-0.012900905868672319,5578809.2967771245,363509.69063399517
2021-02-26,5426885.287182322,392117.6723824587,0.0,0.0,0.0,1576939.9479527231,0.29057919312893415,2845906.824991549,0.5244088780931584,254777.0673839467,0.046947199710615,357143.7744716441,0.06581008360636931,5034767.614799863,-0.00330711145128737,-0.00330711145128737,7.072209451538228,7.270193812679904,-0.02723233606184916,-0.00330711145128737,5578809.2967771245,363509.69063399517
2021-03-01,5541187.874968059,402117.6723824587,10000.0,0.0,0.0,1600642.0404440907,0.28886261873106356,2927803.9431972285,0.5283711740624035,254014.00165302362,0.04584107368034111,356610.2172912573,0.06435627618803899,5139070.2025856,0.021062281905185554,0.01921960429716263,7.208134518703447,7.270193812679904,-0.0085361264878826,0.01921960429716263,5578809.2967771245,363509.69063399517
2021-03-02,5487867.074674234,402117.6723824587,0.0,0.0,0.0,1589192.959509664,0.2895829906018634,2883251.765130503,0.5253865893429381,255611.17760017127,0.04657750891594703,357693.50005143654,0.06517896574101509,5085749.402291776,-0.009622629930073012,-0.009622629930073012,7.1387733077437785,7.270193812679904,-0.018076616431726422,-0.009622629930073012,5578809.2967771245,363509.69063399517
2021-03-03,5435940.145987706,402117.6723824587,0.0,0.0,0.0,1625481.8795779534,0.2990249774508149,2798411.3376517287,0.514798040908756,252688.4715074874,0.04648477811036937,357240.784868078,0.06571830727970013,5033822.473605248,-0.009462133098333103,-0.009462133098333103,7.071225284547079,7.270193812679904,-0.027367706179414975,-0.009462133098333103,5578809.2967771245,363509.69063399517
2021-03-04,5390699.636221571,402117.6723824587,0.0,0.0,0.0,1627675.3626988654,0.3019413939819748,2753418.610858195,0.5107720326981733,250276.30853290283,0.046427426015582196,357211.6817491478,0.0662644379866661,4988581.963839112,-0.008322481217812427,-0.008322481217812427,7.012375144929516,7.270193812679904,-0.03546242017657464,-0.008322481217812427,5578809.2967771245,363509.69063399517
2021-03-05,5421832.569876025,402117.6723824587,0.0,0.0,0.0,1604230.8514270673,0.2958835100036572,2806378.910302866,0.517607077336775,251463.3745902941,0.04637977498372732,357641.76117333845,0.06596326178724406,5019714.897493566,0.00577530483154054,0.00577530483154054,7.052873748984602,7.270193812679904,-0.029891921631617913,0.00577530483154054,5578809.2967771245,363509.69063399517
2021-03-08,5345232.64200131,402117.6723824587,0.0,0.0,0.0,1595996.3379099641,0.2985831384342528,2739092.616220221,0.512436557895949,249967.10961066178,0.04676449583250908,358058.90587800444,0.0669865897069624,4943114.969618851,-0.014128051150142151,-0.014128051150142151,6.953230387903453,7.270193812679904,-0.04359765818397254,-0.014128051150142151,5578809.2967771245,363509.69063399517
